source,target
translate Oku to English: Ngose wel fise ge: Wel vin lu Jesus,wele ntum nə Feyin wε é nè fəyken ε ntεk ε Nazalet ε Galilee.
"translate English to Oku: And Mary said: ""My soul glorifies the Lord","Mɛɛle fise ge: Eytem ə yome kokse Bààba Feyin,"
translate Oku to English: Ghele nè lô fǝy teghane Judea tejim ghele Jolesaleme gese fǝy naa ɛjim è ndu se yene Joon.,The whole Judean countryside and all the people of Jerusalem went out to him.
translate Oku to English: Əb nè lu ken ghene nyamse ǝbkwake nchiyse-ndaa nə Feyine gwiy è giamten wen.,"He was with the wild animals, and angels attended him."
"translate Oku to English: Ghen ghel-eychuu! Ghen nè keeleen eymok na eyshaa gese nè na ntie, dí ghen băǎ se keele əbnəə na leghe nè vin mok-a naa se ndɛ-a?",Hypocrites! You know how to interpret the appearance of the earth and the sky. How is it that you don’t know how to interpret this present time?
"translate English to Oku: ""This is how it will be with whoever stores up things for themselves but is not rich toward God.""","Jesus me suuy ge: ""Lu geese nɛ ab nè luun se wel wɛ ab nè saankennen amkaa bek ka kfəl na wen-moke, dí ab băǎ lu wel-əbjuŋ ɛ eyshaa na Feyin mok-a."""
translate Oku to English: Loo lu ε nchichii ghεn suuy ge: Εy nêy yε bee bek ge εyyio yi benen è ghoone.,"'and in the morning, Today it will be stormy"
"translate Oku to English: Bek ka Keyioy-əbjuŋ nǎǎ ye fekte ghen ɛ əbliy fo əbnəə wɛ ghen nè koŋen ge ghen suuy.""","for the Holy Spirit will teach you at that time what you should say."""
translate English to Oku: Such large crowds gathered around him that he got into a boat and sat in it while all the people stood on the shore.,Ngose wel kaame ε wen εybee bεme əb me lii se kenək è diom se ten nε ghel εjime teem se əbghune jio.
translate English to Oku: The disciples came to him and asked 'Why do you speak to the people in parables?',Ghon-εyfεl nə Jesus kokte gwiy è bif se wen ge: Lu bek ghε wè nè suηnen se ghel ghine ε nganse?
translate Oku to English: Əb me suuy se fekak vi ge: Wè jia náà kase koom əmtam!,"Then he said to it, 'May you never bear fruit again!'"
"translate English to Oku: When he had gone a little farther, he saw James son of Zebedee and his brother John in a boat, preparing their nets.",Jesus se kente nduu è yen Jems ghene wan-no a wene Joon ghon a Zebedee e kenak nr ghene neyte amlam ma ghen.
"translate English to Oku: Because of the increase of wickedness, the love of most will grow cold,",Əbnəə əbbee naa dio ε ketuu ntiε se njan é ghel se εydio jia bo yε koŋe ghel εlee.
translate English to Oku: Then the righteous will shine like the sun in the kingdom of their Father.,é ghel ə Feyine me yε ban ka chuy ε məm εysak nə Ba ə ghen.
translate English to Oku: Do not be afraid of those who kill the body but cannot kill the soul.,Ghàà wel yuy wel... Ghàà ghɛn yɛ fane ghel.
translate English to Oku: 'What is truth?' retorted Pilate.,Bailet bif ge: Əbluuye lu ghe?
translate English to Oku: we báà se lu loote nchiy-bvǝyse,Wel we é laken wen laken
"translate English to Oku: Jesus was indignant. He reached out his hand and touched the man. ‘I am willing,’ he said. ‘Be clean!’",Jesus koosen eysen se wen naa se narŋ è nase keghoo è kum wen so è suuy ge: Me korje bonen!
"translate English to Oku: What I say to you, I say to everyone: ’Watch!’""",Kenǝǝ ke me suuyen se ghen lu ne me suuy se wel ǝbjim ge: Ghen yɛ toknen.
"translate Oku to English: Ken ka Baye losen ghel se eykuo, nerye ne ghene kase chii, lu sey ka wan yenen ge yi nɛɛy se ghel ghe ab kerjen se nery se ghene.","For just as the Father raises the dead and gives them life, even so the Son gives life to whom he pleases to give it."
translate Oku to English: Əbtəke yio ǝb kase gwiy e ndaa-eykokse.,“No one sir” she replied.
"translate English to Oku: 'They will dash you to the ground, you and the children within your walls. They will not leave one stone on another,'","Ghene nêy lii è yuyte ghene ghon a ghene ɛjim, è bvəyte əblik é eytiy eylee jia ye nyin e ɛylee ketuu."
"translate English to Oku: In fact, none of the seven left any children. Last of all, the woman died too.","Ghene ghe ghel saamba kuo ɛjim ne é báà lem wan. Se cybam, əbvii vi kuo sey."
translate English to Oku: 'I have not lost one of those you gave me.',"Əb nè suuy ge: Ba a wom, wele báà ley e mǝme ghii dii ghe wề nè foon se me chèmè ken ǝbmok."
translate English to Oku: Again he stooped down and wrote on the ground.,Ghene fise ge: Wè lòò sey e Galilee-a?
"translate Oku to English: ""Lòó wel me yio wè ɛ eykfiy-əbvii di, ghǎà wè ye jame ɛ teychie-eyyio mok-a. Bek ka wel wɛ ab nganten wè nǎǎ ye lu ɛ ten,","""When someone invites you to a wedding feast, do not take the place of honor, for a person more distinguished than you may have been invited."
"translate Oku to English: Ghen lòò è ye nerye kenaa ke me suuyen, é me ye koje ghen nduu ken e mbiy.","If you keep my commands, you will remain in my love,"
"translate Oku to English: Wel əmoke me suuy ge: 'Mɛ me chə̀nsemen nnyii njon-sebaa, nɛ mɛ nè nduun ge mɛ ye yen-a ge ghene nǎǎ ye bɛey neey sêy-a. Mɛ nè chakte wè ge wè kfiy ntie na yom.'","""Another said, ’I have just bought five yoke of oxen, and I’m on my way to try them out. Please excuse me.’"
"translate English to Oku: ""But he will reply, ’I don’t know you or where you come from. Away from me, all you evildoers!’","Dí ab nǎǎ ye kase fise se ghen ge: 'Mɛ suuy se ghen ge mɛ băǎ se keele eysak wɛ ghen nè lòòmen ɛ ten mok-a. Ghen lòòen ɛ mbiy na yom, ghen ghel ghé eb nè neeyennen əbe!'"
"translate Oku to English: Wel we ǝb kiin əbtuule se yio, əb yio.","""If anyone has ears to hear, let them hear."""
translate English to Oku: jeη me yaf wen.,Ε nchichii nε Jesus nè kase gwiye ε ntεk dì
"translate Oku to English: Mẹ nè lô nɛɛy ghene se ke we ne me ye ndu ken e mbiy neeye ne ghene keele wè ka eykon ye wè kiin se me ye lu sey e ghene məm, ne me se me ngerŋ lu ɛ məm nə ghene.","I have made you known to them, and will continue to make you known in order that the love you have for me may be in them and that I myself may be in them.'"
translate Oku to English: Ke ghεn ke ge é lòó lun əbchii əbbua é yε yiε Kechii Ɛyboyse nε lu əbliy wε é nêy feene mε wε Wanwel è bante se kentam.,"‘As you know, the Passover is two days away—and the Son of Man will be handed over to be crucified.’"
"translate English to Oku: 'yet not my will, but yours be done.'","Di ne lòó wè neey ken ka wè kejen, ghàà ngɛy ne lu ka me kernen."
"translate Oku to English: Jesus suuy əbnəə vin è meyse, zytem a wene se foo ngek.","After he had said this, Jesus was troubled in spirit"
"translate Oku to English: Helod ghene ghel eyghon na wene se foo ngek se wen e jii cybee, buu wen, è lafse wen në ndǝy sejuje, è kase tinse wen se Bailet.","Then Herod and his soldiers ridiculed and mocked him. Dressing him in an elegant robe, they sent him back to Pilate."
"translate English to Oku: When Jesus had again crossed over by boat to the other side of the lake, a large crowd gathered around him while he was by the lake.","Ney se lu ka Jesus nè liin kenək è kase diaŋ se njine vii, ngose wel kaame è wen eybee ǝbghune jio fo."
"translate English to Oku: But Peter followed him at a distance, right up to the courtyard of the high priest.",É loo ndu nè Jesus dì Bita se nyiake nduu εybam dî nduu baksen wiy se ghene.
translate Oku to English: Με nɛɛymen wè kiile eykokse e ketuu ntie ka me meysen eyfel ye wè nè foon se me.,I have brought you glory on earth by finishing the work you gave me to do.
"translate Oku to English: Ghel eyghoŋ elee ko bif sêy se Joon ge: Ghǎà ghen ye fise ge: Ghǎà ghen ye kwantene ghel, səəkə əbkaa se ghene, nɛ ghǎà ghen ye toye ghel se lòlò. Ghen ye lu kekulen nè əbkaa wɛ ghene lien.","Then some soldiers asked him, ""And what should we do?"" He replied, ""Don’t extort money and don’t accuse people falsely—be content with your pay."""
translate Oku to English: Ghene me se bekte ge: Ghesen lòò è suuy ge nè fo Feyin,é əb me bif ge: Mε nɛεy ghε fε ghen bɛɛme kenəə kɛ Joon nè fekten?
"translate Oku to English: Se lu ka ghel sê eydio naa se eydio nè saankennen di, è ghene me se kfə̀lte se ghene-ghene, Jesus me keete se ye suuy se ghel eyghoŋ na wen geese ge: ""Ghen boyseen ghen kum eychuu-eyshee na Balisi, wɛ ab lu əbe-əbchuu.","Meanwhile, when a crowd of many thousands had gathered, so that they were trampling on one another, Jesus began to speak first to his disciples, saying, ""Be on your guard against the yeast of the Pharisees, which is hypocrisy."
"translate English to Oku: After Jesus had finished instructing his twelve disciples, he went on from there to teach and preach in the towns of Galilee.",Jesus nεy mεyse se dinte əbnəə wε əb nè kεηen ge ghon-εyfεl nə wen ghε njio-sebaa εyvəm yε nεεy è me lòò se fo è se ghane ε ntεkse dinte gese fekte kenəə ə Feyin se ghele.
"translate English to Oku: The next day, when they came down from the mountain, a large crowd met him.","Se lu ka chuy nè nduu è din di, Jesus ghene ghel eyghoŋ na wen me kase fiile ɛ kfən di, nɛ ghel sê eydio me gwiy se Jesus."
"translate Oku to English: Əb nè suuy əbnəə ten se ghene & tete. Bita me lie wen ghene wen bak ǝbghun, ǝb me se yole Jesus.","He spoke plainly about this, and Peter took him aside and began to rebuke him."
"translate English to Oku: Jesus said to them, ""Surely you will quote this proverb to me: 'Physician, heal yourself!' And you will tell me, 'Do do here in your hometown what we have heard that you did in Capernaum.'""""
1952,Jesus me suuy sêy ge: Mɛ suuy se ghen ge wele ntum na Feyine wiy kelaanen ɛ ntek ə wen.""","Jesus suuy se ghene ge: Mɛ keele ge ghen nèy ye suuy njǎŋ əmoke se mɛ ge: ""Wele nchak boyse wè eysen. Neey əbnəə wɛ ghes yionen ge wè kì ɛ Kafelnaum, fo fen sêy ɛ ntek ə vie."""
"translate Oku to English: Jesus me gese suuy ge: 'Wel əblee me lu nè te-wán-be-eyfaa baane. Wán-kfəl me suuy se báǎba na wen ge: ""Báǎba, kfakse amkaa na vie è wè fo ntie na yom se mɛ."" Ken e leghe báǎba vi me kfaksen amkaa na wen se ghene baane.'","Jesus continued: 'There was a man who had two sons. The younger one said to his father, ""Father, give me my share of the estate."" So he divided his property between them.'"
translate English to Oku: é ghele ghέ mbi fεne εjim yε toŋnen,Ke naa loo lu dî é me yεn əbchəyte Wanwel ka əb yεnsen ε εyyio
"translate Oku to English: Əbvii vi me suuy ge: Babey, fó me nè mòò nê min ka kendoje moo jia bo nêy yum me, é me jia bo nêy ye gwiy fen se tuu moo.","The woman said to him, 'Sir, give me this water so that I won't get thirsty and have to keep coming here to draw water.'"
translate English to Oku: But the Pharisees and the teachers of the law were furious and began to discuss with one another what they might do to Jesus.,"Dí kfəl me se koo ghene naa se ŋaŋ, ghene me se bifte se ghene-ghene ge ghene nèy ye neey Jesus ghɛ-a."
translate English to Oku: But some of them went to the Pharisees and told them what Jesus had done.,"Ghene clee loo ke ghene è ndu se ghele kenone Falisee, è fekte kenǝǝ ke Jesus kè nɛɛyen."
translate Oku to English: Ghene yen ne Elija ghene Moses tiy fo sunnene ghene ghe Jesus.,"And there appeared before them Elijah and Moses, who were talking with Jesus."
"translate English to Oku: When all the people saw it, they also praised God.","Ghel ejim me yen di, è ghene abjim me kokse Feyin."
"translate English to Oku: 'When these things begin to take place, stand up and lift up your heads, because your redemption is drawing near.'","Ghene naa yen ka əbnəə vin keeten se gan, ghen teem è lose ǝbtuu ə wen bek ge Feyin shi se tene ghen."
translate Oku to English: Ghele mbiy se ghé ntarŋlee nè ndintese tesake ko se buu sey wen suuye ge: Əb nè giamten ghel echine di ne lòó ǝb jia giamten ngen a wen.,"In the same way the chief priests and the teachers of the law mocked him among themselves. ""He saved others,"" they said, ""but he can't save himself!"
translate English to Oku: But you are not to be like that.,Dì ng ke báà se lu se ye lu di se ghen.
translate Oku to English: Ghel nè fii te-wán-be-nchichi na ghene se Jesus ge ab ye fii eghoo na wen ɛ ketuu na ghene.,People were also bringing babies to Jesus for him to place his hands on them.
"translate English to Oku: I have not come to call the righteous, but sinners.’",Shii ken ghel eyafkene wel ǝbchuken. Me báà gwiy se tiyse ghel ejuje me gwiy se tiyse ne lu ghel ebee.
"translate Oku to English: Jesus nè suuy dì ka ǝb në se keen ghel ghe é báà fo cytem se wen, gese ke wel we ǝb nêy feene wen.",For Jesus had known from the beginning which of them did not believe and who would betray him.
"translate English to Oku: So Pilate asked Jesus, 'Are you the king of the Jews?'",Bailet bif se wen ge: Lu wề abfon a ghele Juus-a?
"translate English to Oku: about sin, because people do not believe in me;","ǝb nêy din ge sykwaate a ghen kum mbee lu nè eybame bek ka ghene báà fo cytem se me,"
translate Oku to English: Ghen ghal tetem a ten è jia ye kwaate ge ghen se ney suuy gee ghe eytiy a nsak-a?,'But make up your mind not do worry beforehand how you will defend yourselves.'
"translate English to Oku: If that is how God clothes the grass of the field, which is here today, and tomorrow is thrown into the fire, how much more will he cloth you—you of little faith!","Lòó Feyine nè boyse mchii ɛ eysak, mchii wɛ ab lu nè vin ɛ kechii nè vin, chuy ab me gwel-a, ghene me fii è ghene fole ɛ eynnyii di, lu geese nɛ ab nǎǎ ye boyse ghen geese, wè ghel ghé eb băǎ se beene naa se eydio mok-a!"
"translate Oku to English: Jesus nèy chin nguk njio-sebaa eyvam, è Jolesalem se yie Kechii Eyboyse ka nchiinen eylak na ghen nè dinen.","When he was twelve years old, they went up to the festival, according to the custom."
"translate Oku to English: Ghene ləyse dì è me se ghame ba ə ndaa suuye ge:""","When they received it, they began to grumble against the landowner."
translate Oku to English: Wel wε əb chia se beeme dì əb beeme.,The one who can accept this should accept it.
translate Oku to English: È ndu ləysen bene fɛ wan vi nè luun.,It stopped over the place where the child was.
"translate English to Oku: ""When someone invites you to a wedding feast, do not take the place of honor, for a person more distinguished than you may have been invited.","""Lòó wel me yio wè ɛ eykfiy-əbvii di, ghǎà wè ye jame ɛ teychie-eyyio mok-a. Bek ka wel wɛ ab nganten wè nǎǎ ye lu ɛ ten,"
"translate Oku to English: Nè lu di ne ghel elee bane wen, ǝb lòò ghene me chokte ghel è tum ge é ndu è suuy ge: Ghese báà se kone ge wel vin ye lu əǝbfon a wes.","'But his subjects hated him and sent a delegation after him to say, ""We don't want this man to be our king."""
"translate Oku to English: Dî πε é make, ay kuy è Ma tene zəə, əmnənme ye tane gwiye bakle ndaase ghen & ten.","""Yet when planted, it grows and becomes the largest of all garden plants, with such big branches that the birds can perch in its shade."""
translate Oku to English: Jesus suuy se wen ge: Wê yenmen wen,ne lu wen we ǝb surjnen se wè e leenen.
translate Oku to English: Loo jεms ə wè nεεy kebee se wè ndu suuy kenəə ten se wen se ghεn əbbaa nyiη.,"If your brother or sister sins, go and point out their fault, just between the two of you."
"translate English to Oku: Jesus said to her, 'Your brother will rise again.'",Jesus suuy se Malta ge: Wan-no a vie é kase loole se eykuo.
translate English to Oku: and the Son of Man will be delivered over to the chief priests and the teachers of the law. They will condemn him to death,Əb náà yε loote Wanwel se ghele ghé nteye-ntaηle-Feyin nè ndintese tesak è ghene suuy ge əb yuy wen.
translate Oku to English: Në me bif eybif se ghen é ghen jia fise.,"'and if I asked you, you would not answer.'"
"translate Oku to English: Di loo lu ge ghene keine me, ghen vase é ghel ghine loo.","If you are looking for me, then let these men go.'"
translate English to Oku: The Parable of the Lost Son,Njǎŋ kum te-wán-be-eyfaa baane
translate English to Oku: Though it is the smallest of all seeds when it grows it is the largest of garden plants and becomes a tree.,Ngos nê yin lu nε εy layte è chia ngose əmkak naa sejim. Dî nε εy fəye εy kuy è yε ghake chia naa əmkak əmjim.
translate English to Oku: nεεy dî ge jii se yε lu yε nεεy ge ghele jas jii-a,Ghεne náà fek mbεm è nεεy əbnəə əbchio əbyúméné
"translate English to Oku: Truly I tell you, this generation will certainly not pass away until all these things have happened.",Me suuye ǝbluuy se ghen ge ghele ghế ntem fene jia yî kuoke ɛjim nɛ əbnəə vin əbjime báà gan.
translate Oku to English: Εysak ə Feyine gese lu sεy ka ngan yε kum wel əbwεy əblee wε əb nè kεηe εytiy εjuηe se yun,Again the kingdom of heaven is like a merchant looking for fine pearls.
"translate English to Oku: The Lord answered him, ""You hypocrites! Doesn’t each of you on the Sabbath untie your ox or donkey from the stall and lead it out to give it water?","Bay me fise se wen ge: ""Wè wel-əbe-əbchuu! Ghen abjim băǎ se kfaksen kfən na ghen ghene nnyii na ghen ɛ ndaa è fii wen è ndu è fo amchio ɛ kechii-eyzəəte mok-a?"
translate English to Oku: Then they believed the Scripture and the words that Jesus had spoken.,Ghene me fo zytem se kenǝǝ ke nwaale-Feyine suuyen gese nè se gie se Jesus nè sunnen.
"translate English to Oku: 'will fail to receive many times as much in this age, and in the age to come eternal life.'","'ab nǎǎ ye yen geese naa se tefə̀ sê eydio ɛ əbliiy nè vin, è ab me yen eytem-eyzəəte ɛ əbliiy wɛ ab nè gwiyimen nè vin di.'"
translate Oku to English: Ghele nè lu fo ka nkam sekɛɛk di.,About four thousand men were present.
translate Oku to English: Wel wε əb nè kiin kebam əbkaa kemok gwiy è suuy ge: Babεy mε ke lòó wè yε kaa əbfua nε wè nè báà vii gese baate əbfua nε wè nè báà lem.,"Then the man who had received one bag of gold came. 'Master,' he said, 'I knew that you are a hard man, harvesting where you have not sown and gathering where you have not scattered seed."
"translate English to Oku: 'Here is a boy with five small barley loaves and two small fish, but how far will they go among so many?'","""Wan əbluumen əblee lu fen ki ntukse keban setan nè səə sebaa, dĩ nɛ áb báà chỉn ka lòó ghel ghine yić."
translate Oku to English: bek ka əb nɛy ye ki fekeey fɛngantene eyshic na Feyine. Əb jia nàà kum amnduk əmtaa se wen abchio naa se nkan. Keyioy Kelanene nɛy lun se wen eyte mɛ è dye jii jii se wen nɛ əb bo bɛɛy kɛn ɛ no ə wen əblɛɛ.,"for he will be great in the sight of the Lord. He is never to take wine or other fermented drink, and he will be filled with the Holy Spirit even before he is born."
"translate Oku to English: Ghel ghe é naa fo ghen se mbanen a sene lu ebaa a ghen ghene enoo a ghene, në ghone-noo ghene, në ghele ndaa na ghene gese nè sun a sene.","'You will be betrayed even by parents, brothers and sisters, relatives and friends,'"
"translate English to Oku: 'Why then,' they asked, 'did Moses command that a man give his wife a certificate of divorce and send her away?'",Ghene bif ge: Lu bek ghε wε Moses me suuy ge wel loo koηe se maay əbvii nə wen əb nyak ηwaale εymaay è fo se wen è và wen-a?
translate Oku to English: Ghɛn ndu ɛ Betlehem è loote kɛŋ ghaa wan ten luun.,Go and search carefully for the child.
translate Oku to English: Ka ghele ghé nteye-ntaηle-Feyin nè ndintese tesak nè yεn əbnəə əbchio əbyúméné wε Jesus nè nεεyen dì,ghene yio ghon εtεlεε toηe ε ndaa-εykokse Feyin suuye ge: “Ngvəmle Wán ə David
"translate English to Oku: ""Don't be alarmed,"" he said. ""You are looking for Jesus the Nazarene, who was crucified.",Wánde nsum vi suuy se ghene ge: Ghàà ghen yɛ fan. Me ke ge ghene kerje Jesus wê Nazalet we é nè banten se kentam.
"translate English to Oku: who will mock him and spit on him, flog him and kill him. Three days later he will rise.""","É ghene nyable nè wen è tio telie e wen ǝbghun, è tel wen, è yuy wen, é abchii chia ǝbtal é ǝb loolé se eykuo."
"translate English to Oku: He answered, ""Anyone who divorces his wife and marries another woman commits adultery against her.","Əb fise ge: Naa nde we ǝb jumen wiy a wen, è ndu əbvii əbchin lu ne ǝb jas se ǝbvii wê mbiy bek ka ǝb liin nchiine kenjaŋ"
translate English to Oku: Jesus called his twelve disciples to him and gave them authority.,Jesus nɛy tooy ghon-ɛyfɛl nə wen ghɛ njio-sebaa ɛyvəm è fo əbtaawe se ghene.
"translate English to Oku: I begged your disciples to drive it out, but they could not.""","Mɛ me chakte ghel eyghoŋ na vie ge ghene lúúse keyioy vi, dí ghene bɛey neey mok-a."""
"translate Oku to English: Eya, gese nè teynchie-te-eytuu na ghen abjim Feyine me saankenmen. Ghǎà ghen ye fan, bek ka ghen nganten te-wán-nyen-te-eytaa sê eydio.","Indeed, the very hairs of your head are all numbered. Don’t be afraid; you are worth more than many sparrows."
"translate Oku to English: Ghene loo ndu, è konen ghene ghe wele wé Silen ǝblee ne é tonte ge Simon ne ǝb kfəəyə əbkwak. Simon vin nè lu ba Alesanda ghene Lufus. É me kan Simon bery kentam ə Jesus.","A certain man from Cyrene, Simon, the father of Alexander and Rufus, was passing by on his way in from the country, and they forced him to carry the cross."
"translate English to Oku: ’How is it that John’s disciples and the disciples of the Pharisees are fasting, but yours are not?’",Lu bek ghe we ghon-eyfel na Joon gese nề ghé kenone Falisee bamen ǝbfua-ǝbyíéne ne ghie bame wiy.
translate Oku to English: Jesus fise ge: Wề báà se ke kenǝǝ ke me neeyen kin e leenen.,"Jesus replied, 'You do not realize now what I am doing,"
translate English to Oku: and at that moment a rooster began to crow.,"Bita gese tun, e leghe lum ngvǝǝ ton."
translate English to Oku: No one was strong enough to subdue him.,Wel nè wiy we nè lòó ǝb taa è chia wen.
translate Oku to English: Ghé εydinte tesake ghene ghele kenone Falisee lu ghel ghε é kiin əbtaawe se yε jεmte tesak ə Moses.,The teachers of the law and the Pharisees sit in Moses’ seat.
"translate Oku to English: Ghel ntum di me lòò è se chəək ɛ teychie-te-nteke, ghene fekte sakghɛ əbjuŋ è ghene se boyse ghel ɛ eysak fo eyjim.","So they set out and went from village to village, proclaiming the good news and healing people everywhere."
translate English to Oku: From that time on Jesus began to explain to his disciples that he must go to Jerusalem and suffer many things,Jesus me se dinte ghon-εyfεl nə wen ge é náà lu ε shii ge é ndu ε Jolesalem è yε kfəə ndio əbnəə əbbee
"translate English to Oku: Jesus answered him, 'Truly I tell you, today you will be with me in paradise.'",Jesus suuy se wen ge: Με suuye kenǝǝ ke ǝbluuy se wè ge ghesoo nêy ye lu e kelik eyzəəte lan.
"translate Oku to English: Jesus me bife ge: ""Tefon na Feyine lu geese nɛ ndɛ-a? Mɛ nǎǎ ye kfiy wen nè ndɛ-a?","Then Jesus asked, ""What is the kingdom of God like? What shall I compare it to?"
"translate English to Oku: Then they hurled insults at him and said, ""You are this fellow’s disciple! We are disciples of Moses!","Wel we ǝb losen me lu Ba ǝ wom, ne lu wen we ghene suuyen ge lu Feyine fen."
translate Oku to English: me nyak waale è base se Jesus a ketuu kentam ne zy suuy ge: Vin lu ǝbfon ə ghele Juus.,"There was a written notice above him, which read: THIS IS THE KING OF THE JEWS."
"translate English to Oku: If you really know me, you will know my Father as well.",ǝb gese suuy se ghene ge: Ghen ke me fene ghen se ke Bay.
translate Oku to English: Jesus me tef ghene ge: Ghen ye toknen kum feshike ghele kenone Falisee gese nè fe Helode.,"""Be careful,"" Jesus warned them. ""Watch out for the yeast of the Pharisees and that of Herod."""
"translate Oku to English: Ghene se fane naa se narŋ, chine gese kwaate ge ghene yen ne lu nkfəsay.","And while they still did not believe it because of joy and amazement, he asked them, 'Do you have anything here to eat?'"
"translate Oku to English: Jesus me ghal keghoo a kenfef ki, ghene wen fǝynen ntek: Jesus tio eylie se wen ǝ eshie, è lem keghoo ɛ wen sykek è bif ge: Wè le yene ǝblik-a?","He took the blind man by the hand and led him outside the village. When he had spit on the man’s eyes and put his hands on him, Jesus asked, ""Do you see anything?""""
1364,ǝb kiy eyyio"
translate Oku to English: Jesus suuy se wen ge: Fó mẹ nè moo ǝmnəən.,"Jesus said to her, 'Will you give me a drink?'"
translate Oku to English: Jesus se ləysen suuye ge: Ghεn yε lu kebaaten bek ge ghεne báà se ke kechii kene əbliy wε mε náà kase gwiy ε ten.,"Therefore keep watch, because you do not know the day or the hour."
"translate Oku to English: Jesus maa ngan yi di, ghé cydinte tesake ghene ghele mbiy se ghé ntarŋlee keele ge ǝb maa bek ghene, è me se kerje se koo wen ken se ǝbliy, dî è fan ghel.","The teachers of the law and the chief priests looked for a way to arrest him immediately, because they knew he had told this parable against them. But they were afraid of the people."
"translate English to Oku: Anyone who walks in the daytime will not stumble, for they see by this world’s light.","Naa nde we ǝb jélen nè nchuy lu ne lòó ǝb jia diamten, bek ka ab yene eybane yê mbi fene."
"translate Oku to English: No a Jesus ghene ghone-no a Jesus me gwiy, è teem e bey, è tum wel ge ǝb torjte wen.","Then Jesus’ mother and brothers arrived. Standing outside, they sent someone in to call him."
"translate Oku to English: Nchiy-ndaa-Feyin me sǝǝke eyyio, è nexy ǝb se ki ǝbtaawe.",An angel from heaven appeared to him and strengthened him.
translate English to Oku: No one has seen the Father,Kii nê kine báà me se lu ge wel nè yenmen Bay.
"translate English to Oku: I have given them the glory that you gave me, that they may be one as we are one—",Me fomen se ghene ǝbghaake we wè nè foon se me ka ghene yɛ lu se kefaa kemok ka ghesoo luun se kefaa kemok.
translate Oku to English: Ghen keele ge me ko nêy ye lu ken ghesen se chin ka mbi náà mεy.,"And surely I am with you always, to the very end of the age.’"
"translate English to Oku: He looked around at them in anger and, deeply distressed at their stubborn hearts,",ǝb se kiye kale nè ghene ne eytem ǝ wene like nɛ əb yafse se ghene bek ka tetem a ghene chiilen.
translate Oku to English: Simon ghene ghel ryjel na wene me lòò è se kɛŋe Jesus,"Simon and his companions went to look for him,"
translate Oku to English: Tefo tine nè lu: Ɛytian nè kɛlɛye gese nè keyióséne.,Gifts of gold frankincense and myrrh.
translate Oku to English: Jesus fise ge: É nyak & ghene nwaale tesak ge Feyine nè suuy ge: Ghen lu əmnyin.,"Jesus answered them, ""Is it not written in your Law, ‘I have said you are “gods”’?"
translate Oku to English: Ghene me suuy ge: Ghesen bo shii wiy wel Eyshir. Ghesen yiomen kenǝǝ ke ke fǝyen & wen ǝbchio.,"Then they said, 'Why do we need any more testimony? We have heard it from his own lips.'"
translate Oku to English: Ke ghak ghel εlee din ketuu εbaa è suuy ge: Biε vin ne suuy ge lòó yi sakte ndaa-εykokse nə Feyine è kase bom εychin se əbchii əbtal.,"Finally two came forward and declared, 'This fellow said, 'I am able to destroy the temple of God and rebuild it in three days.''"
"translate English to Oku: He sent still a third, and they wounded him and threw him out.","Əb gese tum ǝblee ge ɛtal əb ndu, é tel wen, è lemse, è fayse se eylem è mak se bey."
