source,target
"translate English to Oku: Many women were there, watching from a distance. They had followed Jesus from Galilee to care for his needs.",Əbkiy ghe é nè lòòn e Jesus ɛybam e Galilee è se jele giamten wen nè lô se lu fô ne ghene teem ǝbtəm è se kiye.
"translate Oku to English: Ké leenene lu ne me se gwiye se wè, ne me suuye əbnəə vin bo bezy e mbi fen ka ghene loote kiile kechɛkle ə kom e ghene məm.","'I am coming to you now, but I say these things while I am still in the world, so that they may have the full measure of my joy within them."
"translate English to Oku: 'Stop grumbling among yourselves,' Jesus answered.",Jesus fise ge: Ghàà ghen se vək se ghene ngeŋse.
translate Oku to English: Natanael bif se Jesus ge: Wè ghan leey se geese keele me?,'How do you know me?' Nathanael asked.
"translate English to Oku: Peter asked, 'Lord, why can't I follow you now?","Bita bif ge: Báàba, lu bek ghe we lòó me jia jumte we e leenen?"
"translate English to Oku: But he said, ""I must proclaim the good news of the kingdom of God to the other towns also, because that is why I was sent.""","Dî Jesus suuy se ghene ge: Mɛ nǎǎ gese ye fekte sakghɛ əbjuŋ kum tefon na Feyine ɛ tefon sê eydio sêy, bek ka Feyine nè tumen mɛ ge mɛ gwiy nè eyfɛl nè vin."
translate English to Oku: Haven’t you read this passage of Scripture: ’The stone the builders rejected has become the cornerstone;,"Ghene bɛɛy ghàà jaŋ kelike ŋwaale-Feyine kε έnyaken ge: Eytiy yɛ ghé kembome nè maayen, shi eyghene ye é tomen eybuu ndaa so-a?"
"translate Oku to English: Esane biye ɛ leghe, əb tum ghel edənene bek ka əbliy edəne kwenenmen.","""As soon as the grain is ripe, he puts the sickle to it, because the harvest has come."""
"translate Oku to English: Əb nè kɛŋe se yene wel we luun Jesus, di ke se taa bek ngose wel ye ey nè luun fo nè ǝb gese lu wel ǝbtəm.","He wanted to see who Jesus was, but because he was short he could not see over the crowd."
"translate Oku to English: ǝb ndu è beken se ye chio e kfane koo Olif, felie ghon-cyfel nə wene kexte se ye fo eykokse se Feyine nè eysarŋlee & gie eytaa bek əbnəə əbchio ǝbyúméné we ghene nè yenen.","When he came near the place where the road goes down the Mount of Olives, the whole crowd of disciples began joyfully to praise God in loud voices for all the miracles they had seen:"
translate Oku to English: Wan ə wom ghal ɛyteme. Ɛytem yɛ wɛ foon se Feyine nɛɛymen wè bónen.,"Take heart, daughter, he said"
translate Oku to English: Ε kechii kε əbtal əb nêy yε loole se εykuo.,On the third day he will be raised to life!
translate English to Oku: ne me gese ki abtaawe se fii eybam. Lu ka ba a wom låmen ge me neey.,Wel wiy we lòó ǝb fii zychii ə yom se me. Foo me se me ngern. Me ki abtaawe se fo eychii a yom
translate Oku to English: Dì ng ke báà se lu se ye lu di se ghen.,But you are not to be like that.
"translate Oku to English: É baate ɛykfǝke keban nè yɛ sǝǝse, ey lun nkaase njio-sebaa eyvəm.",and the disciples picked up twelve basketfuls of broken pieces of bread and fish.
translate Oku to English: Ghele nè lô se jumte nduu nè Jesus naa se eydio.,"A large number of people followed him,"
"translate English to Oku: When Jesus had finished saying all these things, he said to his disciples,",Jesus mεyse εyyiεke yì εyjim è me suuy se ghon-εyfεl nə wene ge:
translate Oku to English: Jesus suuy se ghene ge: Me nè nɛɛy kenəə kemok ǝbchio yum ghen.,"Here he is, speaking publicly, and they are not saying a word to him. Have the authorities really concluded that he is the Messiah?"
"translate English to Oku: Therefore this generation will be held responsible for the blood of all the prophets that has been shed since the beginning of the world,","Lu bek kii nɛ Feyine nǎǎ ye nyak əbnəə abbaanese na ghel-eyfɛl na leghe nè vin bek ka ammtə̀ na tefon na Feyin abjim wɛ ghel me se lǒ kfaksen nɛ mnduk nè keete di,"
translate English to Oku: They made her stand before the group,"Elee se kerge se koo wen, dî wel jia kum wen."
"translate Oku to English: Simon Bita fise ge: Báàba, ghàà suu ken ne lu evǝǝ a wom!","'Then, Lord,' Simon Peter replied, 'not just my feet"
translate Oku to English: Jesus suuy se ghene ge: Ba a wom fele ǝbliy ǝbjim chǝǝke wiy ne me ko ye fel sey əbliy abjim.,"In his defense Jesus said to them, 'My Father is always at his work to this very day, and I too am working.'"
"translate English to Oku: Why then didn't you put my money on deposit, so that when I returned I could have collected it with interest?""'","Wề nè ke di, necy ghe fe wè lem ǝbkaa wom e eychia ǝbkaa, bene fe me nêy kase gwiy è lie nè sek e ketuu ten."
"translate English to Oku: While the women were on their way, some of the guards went into the city and reported to the chief priests everything that had happened.",Əbkiy ghi lòò è loo ndu se teefe ntum yi ghel eyghon ghe é nè chiyen eysey a Jesus me lòò è lii ndu e məm eylak è fekte əbnəə we ǝb nè ganen naa əbjim se ghele mbiye se ghé ntaŋlee.
translate Oku to English: Əmnfefe,ghεn lu əbyuŋ!
"translate Oku to English: Jesus suuy dì e leghe, wel ǝblee se ghel ghe é nè chiyen ndaa-eykokse tel wen e kegiɛk, è bif ge: Ghey jii ye wè fisen ketuu se ghé ntarŋlee a ten-a?","When Jesus said this, one of the officials nearby slapped him in the face. 'Is that any way to answer the high priest?' he demanded."
translate Oku to English: 'Ghel-əbvii baane nǎǎ ye saanken ge ghene saanken amchio; Feyine nǎǎ ye fii moke è ab me lake moke.','Two women will be grinding grain together; one will be taken and the other left.'
translate Oku to English: Με ke wen bek ge me lòò ghese wen ne nè tum wen me.,By this he meant the Spirit
"translate English to Oku: For Jesus had commanded the impure spirit to come out of the man. Many times it had seized him, and though he was chained hand and foot and kept under guard, he had broken the chains and had been driven by the demon into solitary places.","(Jesus me suuy sêy bek ka ab me suuy se keyioy əbe vi ge ab lòò ɛ wel vi ə eytem. əbliy abbaanese nɛ keyioy əbe vi nè kookse wen. əb me se nyak eghoo na wen gese nè eychie na wen nè teychak-te-amkaa, dí ab me se lɔ̀se teychak-te-amkaa di, nɛ keyioy əbe vi nè nduu nè wen ɛ əbkwak.)"
translate Oku to English: Əb nè lu wele ndaa nə ghe wel we Bita kè kɛfen ketuule a wen.,'Didn’t I see you with him in the garden?'
translate English to Oku: And he begged Jesus again and again not to send them out of the area.,ǝb se berjte Jesus ketaan ketaan ge ghàà ǝb jum ghene se ntaam fo.
"translate English to Oku: will fail to receive a hundred times as much in this present age: homes, brothers, sisters, mothers, children and fields—along with persecutions—and in the age to come eternal life.","WE ǝb jia nêy kiile ǝbfua ten se eydio e mbi fen. ǝb nêy kiile ndaase, ǝbbey, nè ghone-nyii eluumene, nè ekiye, nè ɛnoo ǝ wene, nè ghone, gese nè ɛykwake naa ka əblik əbvie di, è gese kiile ngɛkse, é loo lu e mbi ye ey gwiyen é ǝb kiile eychii ye ey jia yî mey."
"translate English to Oku: The servant’s master took pity on him, canceled the debt and let him go.",Báàba vi me boyse wen è lεyse nè keban ten se wen è vəse wen è ndu.
"translate English to Oku: The Queen of the South will rise at the judgment with the people of this generation and condemn them, for she came from the ends of the earth to listen to Solomon’s wisdom; and now something greater than Solomon is here.","Nè lu ɛ əbliy-eynyak-əbnəə, wele-kfə̀-əbvii wɛ ab nè luun ɛ eysak eybvase na eytii nǎǎ ye lii è kùùne ghel-eyfɛl na leghe nè vin, bek ka ab me lòò ɛ eysak eybvase ge ab ye yio kenəə-eykeele-əbnəə na Solomon. Dí yen-a, wel wɛ ab nganten Solomon lu nè vin."
"translate English to Oku: I no longer call you servants, because a servant does not know his master’s business.",Me bo tonte wiy ghen ge ghel eyfel nə me ghey bek ge wel syfele báà se ke kenǝǝ ke ba-cyfele nɛɛyen.
translate Oku to English: Jesus me chiise se ghene ge: Ghàà wel yĩ suuy kenǝǝ ke kum me nê kin se wel.,Jesus warned them not to tell anyone about him.
translate English to Oku: Or what can anyone give in exchange for their soul?,Kefaa le lu ke lòó wel fó se ten sychii ǝ wen so-a? Ke wiy.
"translate English to Oku: He thought to himself, ’What shall I do? I have no place to store my crops.’","əb me keete se ye kwaate ɛ tetem ə wen ge: 'Mɛ nǎǎ ye neey jii ghɛ-a, bek ka mɛ băǎ lu nè eysak wɛ mɛ nǎǎ ye bose eyshee na yom ɛ ten mok-a?'"
"translate English to Oku: As Jesus started on his way, a man ran up to him and fell on his knees before him. ""Good teacher,"" he asked, ""what must I do to inherit eternal life?""""
1451,Jesus fise ge: Lu bek ghe we wὲ tornten me ge wel ǝbjurn. Wel ǝbjuŋ báà se lu buu ken Feyin wen nyin.""","Ney se lu ne Jesus se lòò, wel ǝblee nyin, è gwiy, è tam eləy e wen eyshie, è suuy se wen ge: Ndinte, wè lu wel ǝbjun. Lòó mẹ nɛɛy ghe se geese kiile sychii yɛ ɛy jia yî mɛy?"
translate Oku to English: Ey nè baksen se eylem ye Jakob we ba a ghone Islael nè foon se wan a wene Josef.,near the plot of ground Jacob had given to his son Joseph.
"translate Oku to English: Ghon-eyfel na wene kuume ge é nè nyak & waale-Feyin ge: ""Feyine, shii we me kiin se ndaa na wè nerye ne rytem a yome lume se naŋ.""",His disciples remembered that it is written: 'Zeal for your house will consume me.'
translate Oku to English: Wel əbbuam chia mbiy è fəyse kefuŋ kɛ ke luun ɛ wè ɛyshiɛ.,You hypocrite
translate Oku to English: Wè yɛ loo bam əbfua-əbyiéne wè ko suu ɛykek ə yiɛ è sol nè keyióséne.,But when you fast put oil on your head and wash your face.
"translate English to Oku: But many who are first will be last, and the last first.""",31 Dî ne ghel se eydio ghe é luun e mbiy & leenene nêy yɛ lu eybam nè ghel se eydio ghe é luun ɛybame nêy ye lu e mbiy.
"translate English to Oku: Jesus replied, 'Blessed are you, Simon son of Jonah, for this was not revealed to you by flesh and blood, but by my Father in heaven.'",Jesus suuy se wen ge: Simon wán ə Jona wè fo εjuη bek ge kenəə vin báà se lii se wel fεn ntiε lu Ba ə wom wε əb luun ε εyyio nε əb nεεymen wè wè keele.
"translate Oku to English: Ghene suuy kenǝǝ ke Jesus kè suuyen, ghel ghii me vǝse ghene se nduu so.","They answered as Jesus had told them to, and the people let them go."
"translate Oku to English: 'Dí Abaham me suuy se wen ge: ""Lòó ghene bǎǎ bɛey yio Moses gese nè tefon na Feyin mok-a, ghene bǎǎ bɛey yio wel moke wɛ ab me kase fiile ɛ eytem ɛ ketuu ghel ghé é nè kuomen di mok-a."""",'He said to him",If they do not listen to Moses and the Prophets
translate Oku to English: Lu bek ghε wε ghon-εyfεl nə wè báà se nεεy əbnəə wε εbàá εbàá ə ghεse nè lεmen se ghεsen?,'Why do your disciples break the tradition of the elders?'
"translate Oku to English: Jesus me suuy se ghene ge: Əbnəə we me dinten se ghen báà se lu wome, ǝb lóò se Feyine we ǝb nè tumen me.","Whoever speaks on their own does so to gain personal glory, but he who seeks the glory of the one who sent him is a man of truth; there is nothing false about him."
"translate English to Oku: But he replied, 'Lord, I am ready to go with you to prison and to death.'","Bita fise ge: Báàba me lu kebaaten se lii e nchak ghesoo, se gese se kuo ghesoo."
"translate English to Oku: ""He who shared my bread has turned against me.""","É nè nyak ge: ""Wel we ghese wene yien ǝbfua-ǝbyićne na me kasemen è se kerje evǝǝ a wom."""
"translate Oku to English: Malta se yene gwiye nè Jesus, è suuy se wen ge: Báàba, wè ne boy se ye lu fen, fene wan-no a wom ne báà kuo.","'Lord,' Martha said to Jesus, 'if you had been here, my brother would not have died."
"translate Oku to English: Mɛ me chakte ghel eyghoŋ na vie ge ghene lúúse keyioy vi, dí ghene bɛey neey mok-a.""","I begged your disciples to drive it out, but they could not."""
translate English to Oku: neey kenǝə ke ǝb kerjen.,Ghesen ke ge Feyine báà se yiote kenǝǝ ke ghele mbee suuyen. Əb yiote ne lu se ghel ghe é ngvamlen wen
translate Oku to English: Ghene nɛɛy əbnəə vin dì è me təm eləy ɛ wen eyshie è se buu suuye ge: Ghese bune wè ǝbfon ə ghele Juus.,"Then they knelt in front of him and mocked him. ‘Hail, king of the Jews!’ they said."
"translate English to Oku: 'Yes, Lord,' she replied,",Malta fise ge: Eene Báàba.
"translate English to Oku: Immediately Jesus reached out his hand and caught him. 'You of little faith,' he said 'why did you doubt?'",Jesus nase keghoo kεn se əbliy è ghal wen so è suuy ge: Wè lu lε nε wè báà fo εytem se mε
"translate Oku to English: Eylom eylee nè lu fo, Jesus ghene ghon-eyfel na wene me lii e ten.","On the other side there was a garden, and he and his disciples went into it."
"translate English to Oku: Then Satan entered Judas, called Iscariot, one of the Twelve.","Satan me lii se eytem na Judas we é nè tonten ge Iskaliot, we nè luun wel ǝblee e mame ghon-eyfel na Jesus ghe njio-sebaa eyvəm."
"translate Oku to English: Jesus gese se chia, Joon gese yen wen è suuy ge: Dii wan-njie na Feyine.","When he saw Jesus passing by, he said, 'Look, the Lamb of God!'"
translate English to Oku: sent from the chief priests and the elders of the people.,əb nè gwiye nè ngoo wel nε é ki fiakse nè əbbule nε tum ghele mbiy se ndaa-εykokse Feyin gese nè chɛɛse.
translate Oku to English: Me suuy ǝbluuy se ghen ge: Mɛ jia bo yî kase nəə əmnduk min se chin se ka me yî ye nǝə kefεε ε mame eysak nə Feyine.,"""Truly I tell you, I will not drink again of the fruit of the vine until that day when I drink it new in the kingdom of God."""
translate English to Oku: and the gates of Hades will not overcome it.,nε kekaake kε εykuo jia náà yε chia εy.
translate English to Oku: I have found in him no grounds for the death penalty.,Mẹ báà yen kenəə kə əb jasen ke lòó é yúy wen se ten.
"translate English to Oku: Then he said to them, ""Watch out! Be on your guard against all kinds of greed; life does not consist in an abundance of possessions.""","Jesus me suuy se ghel ejim ge: ""Boyseen ghen, è ghen ghǎà ye koŋen amkaa naa se eydio, bek ka boy na wel băǎ lǒ ɛ eydio amkaa na wen mok-a."""
translate Oku to English: Mẹ nè bɛɛy ghàà yɛ suuy kenǝǝ e nfik e nfik.,I said nothing in secret.
"translate English to Oku: He took Peter, James and John along with him, and he began to be deeply distressed and troubled.","Əb me lie Bita, nè Jems gese nè Joon ghene ghene ndute. Ketuu ton wen, sytem ǝ wene se chine naa se jarŋ."
"translate Oku to English: Ghon-eyfele yio kii nê kine è se loote lu nè ǝbchíò ǝbyúméné kante ge: Ke lòò è yɛ lu dì, é naa boy nde?","The disciples were even more amazed, and said to each other, ""Who then can be saved?""""
1460,Jesus kiy ghene"
"translate Oku to English: əbnyii me lu əbnəə əbjuŋ. Dí lòó əbnyii me mey di, ghel nǎǎ ye kase neey ghɛ-a ge ab kase seen-a?","""Salt is good, but if it loses its saltiness, how can it be made salty again?"
"translate English to Oku: Then he told her, ""For such a reply, you may go; the demon has left your daughter.""","Jesus me suuy se wen ge: Ghensen suuy we dì fene lòó wè ye kfǝǝy, eyfime tene fǝymen se wan ə vie ǝblee."
translate Oku to English: Ghene me ndu è me loote siyse è chaysen eytiy ye é nè chiten ǝbchio eysey yi so è gese lem ghel eyghoŋ ge ghene ye chiy.,So they went and made the tomb secure by putting a seal on the stone and posting the guard.
translate Oku to English: Wè wɛ Betlehem ɛ ntɛke Judea wè dì báà se lu kɛn fentɛktese ɛ məme ntɛke sé Juda.,But you Bethlehem in the land of Judah are by no means least among the rulers of Judah.
translate English to Oku: 'and longing to eat what fell from the rich man's table. Even the dogs came and licked his sores.','Ab me koŋen ge ab ye chame te-wán-be-eyshee ghé é nè gwelmen ɛ ketuu ntie-eyshee wele-kfùk vi di. Dí teychie me gwiy è se me mbeele te-ntol na wen.'
translate Oku to English: Wel εyfεl wε əb nè kiin əbbuam əbkaa əbtan kεεte kεn əbwεy so se əbliy è nêy yiε sɛk əbbuam əbkaa əbtan.,The man who had received five bags of gold went at once and put his money to work and gained five bags more.
"translate English to Oku: '""Sir,"" they said, ""he already has ten!""","Ghene suuy se wen ge: Báàba, əb se ki kaba eyvəm."
translate Oku to English: Helod yuyte ghon ɛluumene ɛjim ghɛ é nè bɛɛy ghàà chin nguk sebaa ɛ Betlehem.,Herod gave orders to kill all the boys in Bethlehem who were two years old and under.
translate English to Oku: and a woman was there who had been crippled by a spirit for eighteen years. She was bent over double and could not straighten up at all.,"Wel-əbvii əblee me lu ɛ ten wɛ keyioy əbe me neeyenen wen wel-əbkùk naa se tefə̀ njon-sebaa gese nè baane. əb me kùken naa se eydio, è ab băǎ se lii kelaanen mok-a."
translate English to Oku: Yet there are some of you who do not believe.',Dî ne ghen clee báà fo cytem.
"translate Oku to English: Me suuy ǝbluuy se ghen ge: Feyine náà leyse mbeese ghel sejim, nè ndiy se ghene trylen wen so.","""Truly I tell you, people can be forgiven all their sins and every slander they utter,"""
translate Oku to English: dî nε ghon-εyfεl nə Jesus ghame ghene.,But the disciples rebuked them.
translate English to Oku: But while they were on their way to buy the oil the bridegroom arrived. The virgins who were ready went in with him to the wedding banquet. And the door was shut.,Ghɛne ndu se yun lum əbvii gwiy ghene ghel ghε é nè luun kebaaten me lii se ndaa əbjen é me tεk əbchio ndaa è fen.
"translate Oku to English: Jesus ghene ghon-eyfel nə wene me lòò, è se nduu e nteke se kelene Saesalea Filibi,",Jesus and his disciples went on to the villages around Caesarea Philippi.
translate English to Oku: You believe in God; believe also in me.,"Ghen fó eytem se Feyine, è fo sey se me."
"translate Oku to English: Əbvii vi me suuy ge: Babey, me yene ge we lu wele ntum nə Feyine.","'Sir,' the woman said, 'I can see that you are a prophet."
"translate English to Oku: Then they asked him, ""What did he do to you? How did he open your eyes?”",Ghene gese bif se wen ge: Əb kè necy ghe se wê? Əb kè yiasé lexy eshie a ghie?
"translate English to Oku: Jesus looked at him and said, 'How hard it is for the rich to enter the kingdom of God!'","Jesus me yen ge eytem na wen me meymen, è me suuy ge: 'əb lu əbnəə-əbmba kelaanen ge ghel-eykfùk ye jame ɛ tefon na Feyin!'"
"translate Oku to English: Lòó ab băǎ neey sêy di mok-a, ab me se fə̀lte teychie-ndaa, è ab băǎ bɛey meyse ndaa di mok-a, ghel ejim ghé é nǎǎ ye yen di nǎǎ ye keete è se kùùne wen,","For if you lay the foundation and are not able to finish it, everyone who sees it will ridicule you,"
"translate Oku to English: Dí Helod me suuy ge: ""Mɛ me fə̀lten ketuu Joon. Wel vin lu ndɛ-a wɛ mɛ nè yion sakghɛ nè vin kum wen-a?"" è Helod me se bǎǎ se yen Jesus.","But Herod said, ""I beheaded John. Who, then, is this I hear such things about?"" And he tried to see him."
"translate English to Oku: Whoever listens to you listens to me; whoever rejects you rejects me; but whoever rejects me rejects the one who sent me.""","Wel ejim wɛ ab nè yion kenəə na ghen, ab nè yio kenəə na yom. Wel ejim wɛ ab nè lake ghen, ab nè lake mɛ. Nɛ wel ejim wɛ ab nè lake mɛ, ab nè lake Wel wɛ ab me tumen mɛ."""
translate Oku to English: Judas wε əb kè feenen Jesus me bif sɛy ge: Lu mε-a Ndinte?,"Then Judas, the one who would betray him, said, 'Surely you don’t mean me, Rabbi?'"
"translate English to Oku: ""But about that day or hour no one knows, not even the angels in heaven, nor the Son, but only the Father.","Wele báà se ke kechii, kene əbliy we əbnəə vine yî gan e ten, Chèmè lu nchiyse-ndaa nə Feyine eyyio, kene Wan ə Feyin, fene ghene báà se ke. Ko ke ken Bay Feyin."
"translate Oku to English: Jesus ney se lu z Jolesalem əbliye eyyie Kechii Eyboyse, ghele yrn abchǝyte ǝbchio ǝbyúméné we ab nè nrryen, ghel se eydio me fo cytem se wen.","Now while he was in Jerusalem at the Passover Festival, many people saw the signs he was performing and believed in his name."
translate Oku to English: Bek ge tetem ə ghel ghine boolemen ghene chite əbtuule ə ghen è gese bvəte εshiε ə ghen,For this people’s heart has become calloused; they hardly hear with their ears and they have closed their eyes.
translate Oku to English: Ghon-εyfεl nə Jesus kokte gwiy è bif se wen ge: Lu bek ghε wè nè suηnen se ghel ghine ε nganse?,The disciples came to him and asked 'Why do you speak to the people in parables?'
translate English to Oku: They opened their treasures and presented him with gifts.,Ghene fô ɛykokse di è me dise əbbuam ə ghen.
translate English to Oku: Get up take the child and his mother and escape to Egypt.,Loole è liɛ wán ghene no ə ten è nyiŋ è ndu nè ghene se Ejibt.
translate Oku to English: əb ndu è chin ε ntetembəy nə ketuu se ghέ ntanlee è chia diom ghene nchiyse-ndaa è se yiote ge é sɛ gan ghε se Jesus-a?,He entered and sat down with the guards to see the outcome.
translate English to Oku: Then came the Festival of Dedication at Jerusalem.,Ghele Juuse maa Jesus
"translate English to Oku: The disciples had forgotten to bring bread, except for one loaf they had with them in the boat.","Nè lu dî ne ghon-eyfele leysen se lie keban, è se ki ken ntuke keban eymok e kenək."
"translate Oku to English: Ghen në bezy ghàà yio gie ǝ wen, ne ghen nè beey ghàà yi yen wen.","You have never heard his voice nor seen his form,"
translate Oku to English: Əb boymen se eykuo è se ki eychii.,but has crossed over from death to life.
translate English to Oku: Watch out for false prophets.,Ghɛn toknen kum nfektese əbbuam.
"translate Oku to English: Jesus suuy ge: Me le nè báà chok ghen njio-sebaa syvəm, wel ablee se lu kevarj-a?","Then Jesus replied, 'Have I not chosen you, the Twelve? Yet one of you is a devil!'"
translate Oku to English: Ke me se lu ge,ghεn yε nεεy əbnəə wε ghene suuyen
"translate English to Oku: It is like a mustard seed, which a man took and planted in his garden. It grew and became a tree, and the birds perched in its branches.""","Ab lu geese nɛ mntə̀-eynyen na maste wɛ wel əblee nè fii è ndu è yale ɛ eysak-eyyale na wen. Ab me lə̀ò è bǎǎ lu tey, nɛ te-nyen-te-eytaa me chiì teynyuu na ghene ɛ te-mchii na wen."""
"translate Oku to English: Se lu ka Balisi wɛ ab nè yionen Jesus yenen di, è me suuy ɛ tetem ə wen ge: Lòó wel vin lu wele ntum na Feyine, ab nǎǎ ye keele wel wɛ ab nè fii wen, bek ka wel vin lu wel eybame.","When the Pharisee who had invited him saw this, he said to himself, If this man were a prophet"
"translate English to Oku: ""In fact, no one can enter a strong man’s house without first tying him up. Then he can plunder the strong man’s house.""","Di lòó wel jia kol ndaa a wel ǝbtaa, è lie abfua ǝ wen buu ge ab chia mbiy è kul wen se geese lie."
"translate English to Oku: People were bringing little children to Jesus for him to place his hands on them, but the disciples rebuked them.","Ghel elee se gwiye nè ghone etɛlee se Jesus ge ǝb kum nè keghoo nzəətee, ghon-eyfel nə wene séy se yole ghene yolen."
"translate English to Oku: 'In addition, some of our women amazed us. They went to the tomb early this morning'","Se baksen se keghene, ǝbkiy elee & ghes a ngoo kè suuy kenǝǝ əbchio ǝbyúméné se ghes."
"translate English to Oku: Very truly I tell you, the one who believes has eternal life.",Me suuy ǝbluuy se ghen ge naa nde we ǝb foon zytem se me se ki sychii yɛ ey jia yî mey.
"translate English to Oku: 'I am the true vine, and my Father is the gardener.",Me lu nkante ǝbtern ne ba a wom lu wel we ǝb toknen në eyleme tene.
"translate Oku to English: Mɛɛle yio, ke se noo eytem ə wen naa se ŋaŋ, ab me se kante ge se lu eynkii eychakte eyke le-a?",Mary was greatly troubled at his words and wondered what kind of greeting this might be.
"translate English to Oku: If you believed Moses, you would believe me, for he wrote about me.",Lòò è ye lu ge ghen nè lô loote beeme kenǝǝ ke Moses nè nyaken fene ghen beeme ne lu me bek ge ab nè nyak kum me.
"translate English to Oku: '""The man on whom you see the Spirit come down and remain is the one who will baptize with the Holy Spirit.""","We nêy yen në Keyioy sǝǝke è guo ε wel abghun, fene lu wen we ǝb nêy ye foo ne lu Keyioy Kelanene."
"translate English to Oku: Just as the living Father sent me and I live because of the Father,","Bay we ǝb foon ɛychii nè tum me, se lu bek wen we me kiin sychii."
translate English to Oku: A man was there by the name of Zacchaeus; he was a chief tax collector and was wealthy.,"Wel ablee nè lu fo ne é tonte ge Zakaeus, nè lu ketuu se ghel eyfii shile, gese lu wel abghaken."
